VAR,VAL,UNITS
2mTemp,277.869,Kelvin
2mDpt,272.313,Kelvin
sfcCAPE,88.1427,J/kg
sfcCIN,-38.0999,J/kg
sfcPotentialTmp,281.823,Kelvin
sfcPressure,92810.6,Pa
PWAT,11.4756,kg/m^2
2mRH,72.4624,%
srh,163.845,m^2/s^2
lifted index (500-100mb),282.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.61466,Kelvin
10m wind speed,4.37332,m/s
250mb Geopotenial height,10351.9,gpm
250mb Temperature,221.887,Kelvin
250mb wind speed,43.1415,m/s
500mb Geopotenial height,5560.75,gpm
500mb Temperature,253.035,Kelvin
500mb wind speed,26.636,m/s
700mb Geopotenial height,2978.1,gpm
700mb Temperature,270.483,Kelvin
700mb wind speed,17.6995,m/s
850mb Geopotenial height,1410.2,gpm
850mb Temperature,279.927,Kelvin
850mb wind speed,11.9523,m/s
925mb Geopotenial height,712.225,gpm
925mb Temperature,283.1,Kelvin
925mb wind speed,10.1407,m/s
