VAR,VAL,UNITS
2mTemp,275.326,Kelvin
2mDpt,270.172,Kelvin
sfcCAPE,49.4686,J/kg
sfcCIN,-17.0751,J/kg
sfcPotentialTmp,278.228,Kelvin
sfcPressure,94272.1,Pa
PWAT,11.1295,kg/m^2
2mRH,73.4839,%
srh,134.584,m^2/s^2
lifted index (500-100mb),286.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.85967,Kelvin
10m wind speed,3.7894,m/s
250mb Geopotenial height,10414.8,gpm
250mb Temperature,219.664,Kelvin
250mb wind speed,41.0603,m/s
500mb Geopotenial height,5647.58,gpm
500mb Temperature,252.303,Kelvin
500mb wind speed,21.7845,m/s
700mb Geopotenial height,3071.07,gpm
700mb Temperature,269.742,Kelvin
700mb wind speed,12.267,m/s
850mb Geopotenial height,1520.03,gpm
850mb Temperature,274.598,Kelvin
850mb wind speed,8.02566,m/s
925mb Geopotenial height,836.851,gpm
925mb Temperature,277.601,Kelvin
925mb wind speed,7.41762,m/s
