VAR,VAL,UNITS
2mTemp,297.865,Kelvin
2mDpt,281.126,Kelvin
sfcCAPE,729.437,J/kg
sfcCIN,-24.8201,J/kg
sfcPotentialTmp,305.557,Kelvin
sfcPressure,93254.7,Pa
PWAT,20.3427,kg/m^2
2mRH,42.161,%
srh,84.7198,m^2/s^2
lifted index (500-100mb),273.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0443091,Kelvin
10m wind speed,5.48965,m/s
250mb Geopotenial height,10659.3,gpm
250mb Temperature,222.786,Kelvin
250mb wind speed,24.215,m/s
500mb Geopotenial height,5752.42,gpm
500mb Temperature,260.116,Kelvin
500mb wind speed,14.6753,m/s
700mb Geopotenial height,3095.8,gpm
700mb Temperature,278.776,Kelvin
700mb wind speed,10.072,m/s
850mb Geopotenial height,1474.8,gpm
850mb Temperature,289.567,Kelvin
850mb wind speed,8.27848,m/s
925mb Geopotenial height,747.242,gpm
925mb Temperature,294.939,Kelvin
925mb wind speed,7.42311,m/s
