VAR,VAL,UNITS
2mTemp,274.771,Kelvin
2mDpt,268.718,Kelvin
sfcCAPE,6.15566,J/kg
sfcCIN,-1.00831,J/kg
sfcPotentialTmp,278.497,Kelvin
sfcPressure,92907.3,Pa
PWAT,7.08565,kg/m^2
2mRH,69.1159,%
srh,147.192,m^2/s^2
lifted index (500-100mb),288.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01986,Kelvin
10m wind speed,3.72854,m/s
250mb Geopotenial height,10423.4,gpm
250mb Temperature,226.852,Kelvin
250mb wind speed,40.7122,m/s
500mb Geopotenial height,5575.18,gpm
500mb Temperature,254.475,Kelvin
500mb wind speed,24.3535,m/s
700mb Geopotenial height,2981.13,gpm
700mb Temperature,271.313,Kelvin
700mb wind speed,14.819,m/s
850mb Geopotenial height,1413.2,gpm
850mb Temperature,279.171,Kelvin
850mb wind speed,10.2168,m/s
925mb Geopotenial height,719.679,gpm
925mb Temperature,281.153,Kelvin
925mb wind speed,7.9501,m/s
