VAR,VAL,UNITS
2mTemp,307.837,Kelvin
2mDpt,284.569,Kelvin
sfcCAPE,744.292,J/kg
sfcCIN,-70.4968,J/kg
sfcPotentialTmp,318.188,Kelvin
sfcPressure,93315.8,Pa
PWAT,29.2943,kg/m^2
2mRH,29.7815,%
srh,53.1454,m^2/s^2
lifted index (500-100mb),271.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.24604,Kelvin
10m wind speed,3.52288,m/s
250mb Geopotenial height,10936.8,gpm
250mb Temperature,229.976,Kelvin
250mb wind speed,16.3196,m/s
500mb Geopotenial height,5891.53,gpm
500mb Temperature,266.249,Kelvin
500mb wind speed,10.8289,m/s
700mb Geopotenial height,3171.31,gpm
700mb Temperature,285.321,Kelvin
700mb wind speed,5.60253,m/s
850mb Geopotenial height,1505.99,gpm
850mb Temperature,297.929,Kelvin
850mb wind speed,4.3651,m/s
925mb Geopotenial height,755.844,gpm
925mb Temperature,303.661,Kelvin
925mb wind speed,4.51262,m/s
