VAR,VAL,UNITS
2mTemp,276.417,Kelvin
2mDpt,268.926,Kelvin
sfcCAPE,115.165,J/kg
sfcCIN,-12.6207,J/kg
sfcPotentialTmp,280.637,Kelvin
sfcPressure,93402.6,Pa
PWAT,9.42195,kg/m^2
2mRH,65.7001,%
srh,126.773,m^2/s^2
lifted index (500-100mb),285.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46651,Kelvin
10m wind speed,4.2342,m/s
250mb Geopotenial height,10305.2,gpm
250mb Temperature,219.085,Kelvin
250mb wind speed,40.9954,m/s
500mb Geopotenial height,5563.07,gpm
500mb Temperature,251.655,Kelvin
500mb wind speed,18.6095,m/s
700mb Geopotenial height,2992.79,gpm
700mb Temperature,269.174,Kelvin
700mb wind speed,11.0974,m/s
850mb Geopotenial height,1439.18,gpm
850mb Temperature,275.147,Kelvin
850mb wind speed,7.48151,m/s
925mb Geopotenial height,756.899,gpm
925mb Temperature,276.363,Kelvin
925mb wind speed,6.81578,m/s
