VAR,VAL,UNITS
2mTemp,287.213,Kelvin
2mDpt,279.769,Kelvin
sfcCAPE,620.314,J/kg
sfcCIN,-100.744,J/kg
sfcPotentialTmp,290.883,Kelvin
sfcPressure,92884.2,Pa
PWAT,15.4813,kg/m^2
2mRH,67.5328,%
srh,109.104,m^2/s^2
lifted index (500-100mb),277.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.271341,Kelvin
10m wind speed,3.99264,m/s
250mb Geopotenial height,10637.4,gpm
250mb Temperature,225.142,Kelvin
250mb wind speed,27.9039,m/s
500mb Geopotenial height,5724.49,gpm
500mb Temperature,259.806,Kelvin
500mb wind speed,12.4714,m/s
700mb Geopotenial height,3066.94,gpm
700mb Temperature,279.798,Kelvin
700mb wind speed,9.21608,m/s
850mb Geopotenial height,1439.81,gpm
850mb Temperature,290.366,Kelvin
850mb wind speed,9.29977,m/s
925mb Geopotenial height,717.277,gpm
925mb Temperature,293.158,Kelvin
925mb wind speed,9.58993,m/s
