VAR,VAL,UNITS
2mTemp,300.306,Kelvin
2mDpt,283.303,Kelvin
sfcCAPE,1277.96,J/kg
sfcCIN,-47.8307,J/kg
sfcPotentialTmp,308.004,Kelvin
sfcPressure,93422.9,Pa
PWAT,23.0636,kg/m^2
2mRH,43.0617,%
srh,92.5577,m^2/s^2
lifted index (500-100mb),270.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26067,Kelvin
10m wind speed,5.12392,m/s
250mb Geopotenial height,10725.4,gpm
250mb Temperature,223.579,Kelvin
250mb wind speed,25.1904,m/s
500mb Geopotenial height,5805.7,gpm
500mb Temperature,260.863,Kelvin
500mb wind speed,15.0153,m/s
700mb Geopotenial height,3133.66,gpm
700mb Temperature,281.034,Kelvin
700mb wind speed,8.43413,m/s
850mb Geopotenial height,1499.04,gpm
850mb Temperature,291.961,Kelvin
850mb wind speed,6.63064,m/s
925mb Geopotenial height,765.261,gpm
925mb Temperature,297.245,Kelvin
925mb wind speed,6.43321,m/s
