VAR,VAL,UNITS
2mTemp,282.988,Kelvin
2mDpt,273.459,Kelvin
sfcCAPE,31.0107,J/kg
sfcCIN,-7.69774,J/kg
sfcPotentialTmp,285.776,Kelvin
sfcPressure,93922,Pa
PWAT,10.9023,kg/m^2
2mRH,56.208,%
srh,159.361,m^2/s^2
lifted index (500-100mb),284.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.88611,Kelvin
10m wind speed,3.97577,m/s
250mb Geopotenial height,10571.1,gpm
250mb Temperature,220.263,Kelvin
250mb wind speed,25.7671,m/s
500mb Geopotenial height,5721.45,gpm
500mb Temperature,257.626,Kelvin
500mb wind speed,14.4721,m/s
700mb Geopotenial height,3095.49,gpm
700mb Temperature,274.384,Kelvin
700mb wind speed,10.0337,m/s
850mb Geopotenial height,1505.96,gpm
850mb Temperature,282.932,Kelvin
850mb wind speed,7.31075,m/s
925mb Geopotenial height,802.172,gpm
925mb Temperature,284.516,Kelvin
925mb wind speed,7.60072,m/s
