VAR,VAL,UNITS
2mTemp,275.53,Kelvin
2mDpt,270.712,Kelvin
sfcCAPE,4.11676,J/kg
sfcCIN,-1.09386,J/kg
sfcPotentialTmp,279.83,Kelvin
sfcPressure,93087.9,Pa
PWAT,9.00127,kg/m^2
2mRH,73.3533,%
srh,88.3842,m^2/s^2
lifted index (500-100mb),287.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.39984,Kelvin
10m wind speed,5.17318,m/s
250mb Geopotenial height,10361.3,gpm
250mb Temperature,220.401,Kelvin
250mb wind speed,28.1739,m/s
500mb Geopotenial height,5574.84,gpm
500mb Temperature,253.797,Kelvin
500mb wind speed,18.481,m/s
700mb Geopotenial height,2985.74,gpm
700mb Temperature,270.638,Kelvin
700mb wind speed,12.9297,m/s
850mb Geopotenial height,1424.27,gpm
850mb Temperature,276.985,Kelvin
850mb wind speed,10.9102,m/s
925mb Geopotenial height,735.204,gpm
925mb Temperature,279.507,Kelvin
925mb wind speed,9.30612,m/s
