VAR,VAL,UNITS
2mTemp,278.229,Kelvin
2mDpt,275.525,Kelvin
sfcCAPE,106.611,J/kg
sfcCIN,-87.7017,J/kg
sfcPotentialTmp,282.268,Kelvin
sfcPressure,93863.5,Pa
PWAT,16.0444,kg/m^2
2mRH,84.1842,%
srh,258.118,m^2/s^2
lifted index (500-100mb),284.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66295,Kelvin
10m wind speed,4.37959,m/s
250mb Geopotenial height,10493.5,gpm
250mb Temperature,220.407,Kelvin
250mb wind speed,44.5556,m/s
500mb Geopotenial height,5679.6,gpm
500mb Temperature,255.248,Kelvin
500mb wind speed,24.9204,m/s
700mb Geopotenial height,3071.52,gpm
700mb Temperature,273.096,Kelvin
700mb wind speed,14.5415,m/s
850mb Geopotenial height,1496.16,gpm
850mb Temperature,279.37,Kelvin
850mb wind speed,11.2933,m/s
925mb Geopotenial height,801.424,gpm
925mb Temperature,281.571,Kelvin
925mb wind speed,10.2815,m/s
