VAR,VAL,UNITS
2mTemp,303.176,Kelvin
2mDpt,284.726,Kelvin
sfcCAPE,632.649,J/kg
sfcCIN,-48.9852,J/kg
sfcPotentialTmp,310.446,Kelvin
sfcPressure,93455.1,Pa
PWAT,27.4743,kg/m^2
2mRH,37.4036,%
srh,68.598,m^2/s^2
lifted index (500-100mb),271.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22274,Kelvin
10m wind speed,3.83022,m/s
250mb Geopotenial height,10870.7,gpm
250mb Temperature,229.956,Kelvin
250mb wind speed,23.5899,m/s
500mb Geopotenial height,5852.8,gpm
500mb Temperature,263.938,Kelvin
500mb wind speed,12.8496,m/s
700mb Geopotenial height,3158.15,gpm
700mb Temperature,282.635,Kelvin
700mb wind speed,7.09743,m/s
850mb Geopotenial height,1510.25,gpm
850mb Temperature,294.807,Kelvin
850mb wind speed,5.34852,m/s
925mb Geopotenial height,768.697,gpm
925mb Temperature,300.406,Kelvin
925mb wind speed,5.26144,m/s
