VAR,VAL,UNITS
2mTemp,293.192,Kelvin
2mDpt,286.284,Kelvin
sfcCAPE,691.045,J/kg
sfcCIN,-92.2341,J/kg
sfcPotentialTmp,297.305,Kelvin
sfcPressure,93478.2,Pa
PWAT,29.4315,kg/m^2
2mRH,68.1409,%
srh,105.227,m^2/s^2
lifted index (500-100mb),274.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.923042,Kelvin
10m wind speed,3.40608,m/s
250mb Geopotenial height,10871.5,gpm
250mb Temperature,228.941,Kelvin
250mb wind speed,16.5509,m/s
500mb Geopotenial height,5850.38,gpm
500mb Temperature,264.95,Kelvin
500mb wind speed,8.35121,m/s
700mb Geopotenial height,3149.36,gpm
700mb Temperature,282.986,Kelvin
700mb wind speed,6.11633,m/s
850mb Geopotenial height,1502.97,gpm
850mb Temperature,293.045,Kelvin
850mb wind speed,7.55068,m/s
925mb Geopotenial height,770.344,gpm
925mb Temperature,296.406,Kelvin
925mb wind speed,7.58222,m/s
