VAR,VAL,UNITS
2mTemp,280.256,Kelvin
2mDpt,276.437,Kelvin
sfcCAPE,6.03097,J/kg
sfcCIN,-3.93007,J/kg
sfcPotentialTmp,283.352,Kelvin
sfcPressure,94107.1,Pa
PWAT,15.9927,kg/m^2
2mRH,77.9884,%
srh,99.1794,m^2/s^2
lifted index (500-100mb),283.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64542,Kelvin
10m wind speed,3.48986,m/s
250mb Geopotenial height,10598.2,gpm
250mb Temperature,220.647,Kelvin
250mb wind speed,31.0419,m/s
500mb Geopotenial height,5746.47,gpm
500mb Temperature,257.453,Kelvin
500mb wind speed,14.5553,m/s
700mb Geopotenial height,3121.31,gpm
700mb Temperature,274.729,Kelvin
700mb wind speed,8.99898,m/s
850mb Geopotenial height,1528.75,gpm
850mb Temperature,282.901,Kelvin
850mb wind speed,6.33399,m/s
925mb Geopotenial height,824.206,gpm
925mb Temperature,284.94,Kelvin
925mb wind speed,7.61948,m/s
