VAR,VAL,UNITS
2mTemp,293.114,Kelvin
2mDpt,280.986,Kelvin
sfcCAPE,429.288,J/kg
sfcCIN,-21.8936,J/kg
sfcPotentialTmp,297.63,Kelvin
sfcPressure,93802.4,Pa
PWAT,24.6175,kg/m^2
2mRH,48.94,%
srh,162.068,m^2/s^2
lifted index (500-100mb),278.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67138,Kelvin
10m wind speed,5.60193,m/s
250mb Geopotenial height,10782.1,gpm
250mb Temperature,226.036,Kelvin
250mb wind speed,28.9341,m/s
500mb Geopotenial height,5814.08,gpm
500mb Temperature,262.458,Kelvin
500mb wind speed,16.1161,m/s
700mb Geopotenial height,3136.33,gpm
700mb Temperature,279.981,Kelvin
700mb wind speed,10.7107,m/s
850mb Geopotenial height,1513.58,gpm
850mb Temperature,287.484,Kelvin
850mb wind speed,9.39196,m/s
925mb Geopotenial height,794.8,gpm
925mb Temperature,291.37,Kelvin
925mb wind speed,7.9184,m/s
