VAR,VAL,UNITS
2mTemp,293.714,Kelvin
2mDpt,285.816,Kelvin
sfcCAPE,538.215,J/kg
sfcCIN,-42.8398,J/kg
sfcPotentialTmp,297.081,Kelvin
sfcPressure,93807.2,Pa
PWAT,32.446,kg/m^2
2mRH,64.984,%
srh,73.9881,m^2/s^2
lifted index (500-100mb),276.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.630834,Kelvin
10m wind speed,4.07223,m/s
250mb Geopotenial height,10984.1,gpm
250mb Temperature,232.687,Kelvin
250mb wind speed,11.2969,m/s
500mb Geopotenial height,5898.16,gpm
500mb Temperature,267.131,Kelvin
500mb wind speed,8.14562,m/s
700mb Geopotenial height,3185.85,gpm
700mb Temperature,283.411,Kelvin
700mb wind speed,7.99926,m/s
850mb Geopotenial height,1536.98,gpm
850mb Temperature,293.479,Kelvin
850mb wind speed,9.33049,m/s
925mb Geopotenial height,802.898,gpm
925mb Temperature,296.856,Kelvin
925mb wind speed,9.58915,m/s
