VAR,VAL,UNITS
2mTemp,284.095,Kelvin
2mDpt,278.378,Kelvin
sfcCAPE,341.184,J/kg
sfcCIN,-60.6328,J/kg
sfcPotentialTmp,288.293,Kelvin
sfcPressure,93391,Pa
PWAT,17.5528,kg/m^2
2mRH,72.7854,%
srh,166.648,m^2/s^2
lifted index (500-100mb),280.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.19686,Kelvin
10m wind speed,4.87955,m/s
250mb Geopotenial height,10556.1,gpm
250mb Temperature,221.01,Kelvin
250mb wind speed,26.9515,m/s
500mb Geopotenial height,5705.11,gpm
500mb Temperature,258.202,Kelvin
500mb wind speed,14.4271,m/s
700mb Geopotenial height,3069.53,gpm
700mb Temperature,275.994,Kelvin
700mb wind speed,10.1103,m/s
850mb Geopotenial height,1470.71,gpm
850mb Temperature,284.008,Kelvin
850mb wind speed,11.316,m/s
925mb Geopotenial height,762.142,gpm
925mb Temperature,286.554,Kelvin
925mb wind speed,10.5023,m/s
