VAR,VAL,UNITS
2mTemp,292.625,Kelvin
2mDpt,276.69,Kelvin
sfcCAPE,166.772,J/kg
sfcCIN,-47.6584,J/kg
sfcPotentialTmp,299.51,Kelvin
sfcPressure,93493,Pa
PWAT,13.1738,kg/m^2
2mRH,42.0134,%
srh,114.412,m^2/s^2
lifted index (500-100mb),277.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.05894,Kelvin
10m wind speed,6.58156,m/s
250mb Geopotenial height,10601.6,gpm
250mb Temperature,221.846,Kelvin
250mb wind speed,25.547,m/s
500mb Geopotenial height,5735.14,gpm
500mb Temperature,258.124,Kelvin
500mb wind speed,14.2456,m/s
700mb Geopotenial height,3091.04,gpm
700mb Temperature,278.35,Kelvin
700mb wind speed,9.48268,m/s
850mb Geopotenial height,1481.23,gpm
850mb Temperature,285.785,Kelvin
850mb wind speed,9.14593,m/s
925mb Geopotenial height,766.105,gpm
925mb Temperature,290.246,Kelvin
925mb wind speed,8.36798,m/s
