VAR,VAL,UNITS
2mTemp,299.877,Kelvin
2mDpt,279.864,Kelvin
sfcCAPE,464.206,J/kg
sfcCIN,-37.3665,J/kg
sfcPotentialTmp,308.795,Kelvin
sfcPressure,93441,Pa
PWAT,18.3252,kg/m^2
2mRH,36.7892,%
srh,82.8715,m^2/s^2
lifted index (500-100mb),274.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.26559,Kelvin
10m wind speed,4.22534,m/s
250mb Geopotenial height,10733,gpm
250mb Temperature,227.249,Kelvin
250mb wind speed,26.3196,m/s
500mb Geopotenial height,5790.65,gpm
500mb Temperature,261.276,Kelvin
500mb wind speed,16.9715,m/s
700mb Geopotenial height,3123.13,gpm
700mb Temperature,279.716,Kelvin
700mb wind speed,8.25153,m/s
850mb Geopotenial height,1496.59,gpm
850mb Temperature,290.877,Kelvin
850mb wind speed,5.51763,m/s
925mb Geopotenial height,765.733,gpm
925mb Temperature,296.717,Kelvin
925mb wind speed,5.70488,m/s
