VAR,VAL,UNITS
2mTemp,295.396,Kelvin
2mDpt,287.158,Kelvin
sfcCAPE,860.457,J/kg
sfcCIN,-146.852,J/kg
sfcPotentialTmp,299.703,Kelvin
sfcPressure,93457.2,Pa
PWAT,31.6977,kg/m^2
2mRH,63.7812,%
srh,83.369,m^2/s^2
lifted index (500-100mb),273.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91652,Kelvin
10m wind speed,3.76834,m/s
250mb Geopotenial height,10918.8,gpm
250mb Temperature,229.797,Kelvin
250mb wind speed,17.7167,m/s
500mb Geopotenial height,5879.26,gpm
500mb Temperature,265.648,Kelvin
500mb wind speed,9.21621,m/s
700mb Geopotenial height,3165.31,gpm
700mb Temperature,284.581,Kelvin
700mb wind speed,5.85646,m/s
850mb Geopotenial height,1508.94,gpm
850mb Temperature,294.78,Kelvin
850mb wind speed,6.43967,m/s
925mb Geopotenial height,770.985,gpm
925mb Temperature,298.347,Kelvin
925mb wind speed,7.28073,m/s
