VAR,VAL,UNITS
2mTemp,287.411,Kelvin
2mDpt,277.564,Kelvin
sfcCAPE,380.529,J/kg
sfcCIN,-11.9324,J/kg
sfcPotentialTmp,291.124,Kelvin
sfcPressure,93949.1,Pa
PWAT,15.4,kg/m^2
2mRH,55.3635,%
srh,84.1247,m^2/s^2
lifted index (500-100mb),278.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.52808,Kelvin
10m wind speed,3.01762,m/s
250mb Geopotenial height,10546,gpm
250mb Temperature,221.197,Kelvin
250mb wind speed,27.3903,m/s
500mb Geopotenial height,5712.03,gpm
500mb Temperature,256.231,Kelvin
500mb wind speed,13.0692,m/s
700mb Geopotenial height,3100.14,gpm
700mb Temperature,273.46,Kelvin
700mb wind speed,7.92137,m/s
850mb Geopotenial height,1514.66,gpm
850mb Temperature,282.454,Kelvin
850mb wind speed,4.73793,m/s
925mb Geopotenial height,807.983,gpm
925mb Temperature,286.713,Kelvin
925mb wind speed,4.53367,m/s
