VAR,VAL,UNITS
2mTemp,274.997,Kelvin
2mDpt,269.673,Kelvin
sfcCAPE,2.63266,J/kg
sfcCIN,-1.21592,J/kg
sfcPotentialTmp,278.506,Kelvin
sfcPressure,93452.2,Pa
PWAT,6.92751,kg/m^2
2mRH,71.6059,%
srh,75.1887,m^2/s^2
lifted index (500-100mb),286.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46376,Kelvin
10m wind speed,4.36587,m/s
250mb Geopotenial height,10365.7,gpm
250mb Temperature,220.925,Kelvin
250mb wind speed,31.3769,m/s
500mb Geopotenial height,5589.3,gpm
500mb Temperature,252.419,Kelvin
500mb wind speed,21.4058,m/s
700mb Geopotenial height,3014.19,gpm
700mb Temperature,269.608,Kelvin
700mb wind speed,14.471,m/s
850mb Geopotenial height,1454.35,gpm
850mb Temperature,277.638,Kelvin
850mb wind speed,11.1766,m/s
925mb Geopotenial height,764.111,gpm
925mb Temperature,279.993,Kelvin
925mb wind speed,8.49059,m/s
