VAR,VAL,UNITS
2mTemp,271.422,Kelvin
2mDpt,264.829,Kelvin
sfcCAPE,2.63239,J/kg
sfcCIN,4.17677,J/kg
sfcPotentialTmp,273.813,Kelvin
sfcPressure,95177.6,Pa
PWAT,4.73261,kg/m^2
2mRH,62.6277,%
srh,112.71,m^2/s^2
lifted index (500-100mb),293.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1426,Kelvin
10m wind speed,5.37352,m/s
250mb Geopotenial height,10471.1,gpm
250mb Temperature,220.67,Kelvin
250mb wind speed,35.7311,m/s
500mb Geopotenial height,5680.69,gpm
500mb Temperature,252.202,Kelvin
500mb wind speed,25.4912,m/s
700mb Geopotenial height,3116.11,gpm
700mb Temperature,267.702,Kelvin
700mb wind speed,16.8224,m/s
850mb Geopotenial height,1579.32,gpm
850mb Temperature,271.454,Kelvin
850mb wind speed,12.1281,m/s
925mb Geopotenial height,906.628,gpm
925mb Temperature,273.405,Kelvin
925mb wind speed,11.0663,m/s
