VAR,VAL,UNITS
2mTemp,278.309,Kelvin
2mDpt,270.862,Kelvin
sfcCAPE,3.5114,J/kg
sfcCIN,5.19617,J/kg
sfcPotentialTmp,281.567,Kelvin
sfcPressure,93451.5,Pa
PWAT,8.44929,kg/m^2
2mRH,66.117,%
srh,194.726,m^2/s^2
lifted index (500-100mb),286.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.29469,Kelvin
10m wind speed,5.10814,m/s
250mb Geopotenial height,10491.3,gpm
250mb Temperature,218.671,Kelvin
250mb wind speed,34.41,m/s
500mb Geopotenial height,5678.92,gpm
500mb Temperature,256.162,Kelvin
500mb wind speed,17.8619,m/s
700mb Geopotenial height,3060.78,gpm
700mb Temperature,275.201,Kelvin
700mb wind speed,11.2741,m/s
850mb Geopotenial height,1465.76,gpm
850mb Temperature,283.922,Kelvin
850mb wind speed,13.1814,m/s
925mb Geopotenial height,761.644,gpm
925mb Temperature,285.061,Kelvin
925mb wind speed,12.6992,m/s
