VAR,VAL,UNITS
2mTemp,284.924,Kelvin
2mDpt,274.972,Kelvin
sfcCAPE,6.86277,J/kg
sfcCIN,-2.68786,J/kg
sfcPotentialTmp,287.669,Kelvin
sfcPressure,94271.2,Pa
PWAT,12.4327,kg/m^2
2mRH,53.3122,%
srh,115.92,m^2/s^2
lifted index (500-100mb),283.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.38064,Kelvin
10m wind speed,4.08612,m/s
250mb Geopotenial height,10613.4,gpm
250mb Temperature,221.733,Kelvin
250mb wind speed,29.8076,m/s
500mb Geopotenial height,5754.76,gpm
500mb Temperature,258.041,Kelvin
500mb wind speed,12.5088,m/s
700mb Geopotenial height,3126.68,gpm
700mb Temperature,274.649,Kelvin
700mb wind speed,7.16836,m/s
850mb Geopotenial height,1537.71,gpm
850mb Temperature,282.666,Kelvin
850mb wind speed,7.48884,m/s
925mb Geopotenial height,832.338,gpm
925mb Temperature,285.895,Kelvin
925mb wind speed,7.29604,m/s
