VAR,VAL,UNITS
2mTemp,304.669,Kelvin
2mDpt,286.572,Kelvin
sfcCAPE,537.623,J/kg
sfcCIN,-21.9405,J/kg
sfcPotentialTmp,314.41,Kelvin
sfcPressure,93908.6,Pa
PWAT,33.3082,kg/m^2
2mRH,37.3483,%
srh,33.6759,m^2/s^2
lifted index (500-100mb),272.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.05749,Kelvin
10m wind speed,3.31811,m/s
250mb Geopotenial height,10941,gpm
250mb Temperature,230.323,Kelvin
250mb wind speed,12.628,m/s
500mb Geopotenial height,5896.84,gpm
500mb Temperature,265.366,Kelvin
500mb wind speed,6.66464,m/s
700mb Geopotenial height,3196.64,gpm
700mb Temperature,281.843,Kelvin
700mb wind speed,5.44693,m/s
850mb Geopotenial height,1552.34,gpm
850mb Temperature,294.083,Kelvin
850mb wind speed,4.92486,m/s
925mb Geopotenial height,811.53,gpm
925mb Temperature,299.937,Kelvin
925mb wind speed,4.94046,m/s
