VAR,VAL,UNITS
2mTemp,289.339,Kelvin
2mDpt,275.552,Kelvin
sfcCAPE,244.65,J/kg
sfcCIN,-11.0909,J/kg
sfcPotentialTmp,292.269,Kelvin
sfcPressure,93572.6,Pa
PWAT,13.5543,kg/m^2
2mRH,44.7709,%
srh,102.586,m^2/s^2
lifted index (500-100mb),280.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86426,Kelvin
10m wind speed,3.37098,m/s
250mb Geopotenial height,10613.7,gpm
250mb Temperature,222.122,Kelvin
250mb wind speed,23.3612,m/s
500mb Geopotenial height,5728.98,gpm
500mb Temperature,258.967,Kelvin
500mb wind speed,14.2087,m/s
700mb Geopotenial height,3090.03,gpm
700mb Temperature,276.237,Kelvin
700mb wind speed,9.90926,m/s
850mb Geopotenial height,1486.66,gpm
850mb Temperature,285.624,Kelvin
850mb wind speed,6.80436,m/s
925mb Geopotenial height,773.282,gpm
925mb Temperature,289.727,Kelvin
925mb wind speed,5.77383,m/s
