VAR,VAL,UNITS
2mTemp,276.085,Kelvin
2mDpt,273.453,Kelvin
sfcCAPE,92.6325,J/kg
sfcCIN,-24.9783,J/kg
sfcPotentialTmp,279.977,Kelvin
sfcPressure,93429.1,Pa
PWAT,12.7327,kg/m^2
2mRH,84.8428,%
srh,130.594,m^2/s^2
lifted index (500-100mb),282.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6465,Kelvin
10m wind speed,3.90585,m/s
250mb Geopotenial height,10377.9,gpm
250mb Temperature,224.498,Kelvin
250mb wind speed,44.9973,m/s
500mb Geopotenial height,5581.89,gpm
500mb Temperature,251.371,Kelvin
500mb wind speed,22.4668,m/s
700mb Geopotenial height,3020.32,gpm
700mb Temperature,268.455,Kelvin
700mb wind speed,13.7906,m/s
850mb Geopotenial height,1462.27,gpm
850mb Temperature,278.258,Kelvin
850mb wind speed,10.2953,m/s
925mb Geopotenial height,767.463,gpm
925mb Temperature,280.93,Kelvin
925mb wind speed,8.97888,m/s
