VAR,VAL,UNITS
2mTemp,303.636,Kelvin
2mDpt,284.254,Kelvin
sfcCAPE,590.51,J/kg
sfcCIN,-30.8743,J/kg
sfcPotentialTmp,312.732,Kelvin
sfcPressure,93712.4,Pa
PWAT,26.2967,kg/m^2
2mRH,35.006,%
srh,52.6623,m^2/s^2
lifted index (500-100mb),273.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.194345,Kelvin
10m wind speed,4.70635,m/s
250mb Geopotenial height,10875.1,gpm
250mb Temperature,227.932,Kelvin
250mb wind speed,18.0485,m/s
500mb Geopotenial height,5871.18,gpm
500mb Temperature,264.645,Kelvin
500mb wind speed,10.3078,m/s
700mb Geopotenial height,3173.34,gpm
700mb Temperature,282.322,Kelvin
700mb wind speed,7.3989,m/s
850mb Geopotenial height,1530.31,gpm
850mb Temperature,293.573,Kelvin
850mb wind speed,5.52874,m/s
925mb Geopotenial height,791.211,gpm
925mb Temperature,299.3,Kelvin
925mb wind speed,5.66448,m/s
