VAR,VAL,UNITS
2mTemp,281.013,Kelvin
2mDpt,275.086,Kelvin
sfcCAPE,57.9704,J/kg
sfcCIN,-8.61724,J/kg
sfcPotentialTmp,285.979,Kelvin
sfcPressure,93775.2,Pa
PWAT,13.9783,kg/m^2
2mRH,68.9781,%
srh,112.655,m^2/s^2
lifted index (500-100mb),279.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62678,Kelvin
10m wind speed,3.2216,m/s
250mb Geopotenial height,10360.1,gpm
250mb Temperature,220.549,Kelvin
250mb wind speed,39.7974,m/s
500mb Geopotenial height,5594.91,gpm
500mb Temperature,251.633,Kelvin
500mb wind speed,21.2292,m/s
700mb Geopotenial height,3035.26,gpm
700mb Temperature,267.386,Kelvin
700mb wind speed,9.9386,m/s
850mb Geopotenial height,1485.02,gpm
850mb Temperature,276.392,Kelvin
850mb wind speed,5.89662,m/s
925mb Geopotenial height,793.055,gpm
925mb Temperature,280.417,Kelvin
925mb wind speed,5.30024,m/s
