VAR,VAL,UNITS
2mTemp,274.623,Kelvin
2mDpt,270.582,Kelvin
sfcCAPE,114.709,J/kg
sfcCIN,-10.525,J/kg
sfcPotentialTmp,278.526,Kelvin
sfcPressure,93024,Pa
PWAT,10.2146,kg/m^2
2mRH,77.5762,%
srh,97.0577,m^2/s^2
lifted index (500-100mb),284.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.61306,Kelvin
10m wind speed,3.67184,m/s
250mb Geopotenial height,10321.6,gpm
250mb Temperature,223.953,Kelvin
250mb wind speed,38.2447,m/s
500mb Geopotenial height,5538.01,gpm
500mb Temperature,251.798,Kelvin
500mb wind speed,22.864,m/s
700mb Geopotenial height,2972.55,gpm
700mb Temperature,268.212,Kelvin
700mb wind speed,14.4413,m/s
850mb Geopotenial height,1421.31,gpm
850mb Temperature,276.49,Kelvin
850mb wind speed,8.45245,m/s
925mb Geopotenial height,732.724,gpm
925mb Temperature,279.123,Kelvin
925mb wind speed,6.97666,m/s
