VAR,VAL,UNITS
2mTemp,285.13,Kelvin
2mDpt,279.014,Kelvin
sfcCAPE,521.406,J/kg
sfcCIN,-70.2088,J/kg
sfcPotentialTmp,288.765,Kelvin
sfcPressure,93171.2,Pa
PWAT,17.2647,kg/m^2
2mRH,72.387,%
srh,97.241,m^2/s^2
lifted index (500-100mb),276.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.246265,Kelvin
10m wind speed,3.40783,m/s
250mb Geopotenial height,10518.2,gpm
250mb Temperature,219.796,Kelvin
250mb wind speed,20.3286,m/s
500mb Geopotenial height,5686.94,gpm
500mb Temperature,256.871,Kelvin
500mb wind speed,11.9475,m/s
700mb Geopotenial height,3059.32,gpm
700mb Temperature,276.02,Kelvin
700mb wind speed,9.3187,m/s
850mb Geopotenial height,1456.61,gpm
850mb Temperature,285.942,Kelvin
850mb wind speed,7.38485,m/s
925mb Geopotenial height,742.816,gpm
925mb Temperature,288.919,Kelvin
925mb wind speed,7.31338,m/s
