VAR,VAL,UNITS
2mTemp,289.619,Kelvin
2mDpt,282.784,Kelvin
sfcCAPE,489.187,J/kg
sfcCIN,-44.0732,J/kg
sfcPotentialTmp,293.389,Kelvin
sfcPressure,93872.4,Pa
PWAT,25.2617,kg/m^2
2mRH,67.2373,%
srh,92.9767,m^2/s^2
lifted index (500-100mb),278.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60351,Kelvin
10m wind speed,3.71445,m/s
250mb Geopotenial height,10843.2,gpm
250mb Temperature,228.34,Kelvin
250mb wind speed,19.6306,m/s
500mb Geopotenial height,5840.96,gpm
500mb Temperature,263.282,Kelvin
500mb wind speed,11.5556,m/s
700mb Geopotenial height,3158.15,gpm
700mb Temperature,280.318,Kelvin
700mb wind speed,7.54231,m/s
850mb Geopotenial height,1533.23,gpm
850mb Temperature,289.096,Kelvin
850mb wind speed,8.78583,m/s
925mb Geopotenial height,809.385,gpm
925mb Temperature,293.105,Kelvin
925mb wind speed,9.08425,m/s
