VAR,VAL,UNITS
2mTemp,279.028,Kelvin
2mDpt,269.63,Kelvin
sfcCAPE,87.7185,J/kg
sfcCIN,-36.941,J/kg
sfcPotentialTmp,282.942,Kelvin
sfcPressure,93472.5,Pa
PWAT,10.8274,kg/m^2
2mRH,62.9876,%
srh,142.896,m^2/s^2
lifted index (500-100mb),286.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77614,Kelvin
10m wind speed,4.24453,m/s
250mb Geopotenial height,10452.5,gpm
250mb Temperature,220.153,Kelvin
250mb wind speed,40.7535,m/s
500mb Geopotenial height,5627.25,gpm
500mb Temperature,255.582,Kelvin
500mb wind speed,22.0707,m/s
700mb Geopotenial height,3022.76,gpm
700mb Temperature,272.217,Kelvin
700mb wind speed,14.7294,m/s
850mb Geopotenial height,1452.23,gpm
850mb Temperature,277.619,Kelvin
850mb wind speed,9.07085,m/s
925mb Geopotenial height,762.179,gpm
925mb Temperature,279.775,Kelvin
925mb wind speed,7.90334,m/s
