VAR,VAL,UNITS
2mTemp,274.838,Kelvin
2mDpt,264.436,Kelvin
sfcCAPE,1.921,J/kg
sfcCIN,-0.0202445,J/kg
sfcPotentialTmp,278.377,Kelvin
sfcPressure,93899,Pa
PWAT,6.118,kg/m^2
2mRH,50.5926,%
srh,128.507,m^2/s^2
lifted index (500-100mb),287.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1675,Kelvin
10m wind speed,3.59294,m/s
250mb Geopotenial height,10313,gpm
250mb Temperature,223.128,Kelvin
250mb wind speed,36.3185,m/s
500mb Geopotenial height,5548.59,gpm
500mb Temperature,249.782,Kelvin
500mb wind speed,24.4061,m/s
700mb Geopotenial height,3008.79,gpm
700mb Temperature,265.508,Kelvin
700mb wind speed,15.5679,m/s
850mb Geopotenial height,1475.25,gpm
850mb Temperature,272.774,Kelvin
850mb wind speed,9.34798,m/s
925mb Geopotenial height,795.831,gpm
925mb Temperature,275.576,Kelvin
925mb wind speed,6.00346,m/s
