VAR,VAL,UNITS
2mTemp,296.033,Kelvin
2mDpt,288.53,Kelvin
sfcCAPE,953.211,J/kg
sfcCIN,-82.2125,J/kg
sfcPotentialTmp,300.253,Kelvin
sfcPressure,93868.4,Pa
PWAT,33.9048,kg/m^2
2mRH,66.2554,%
srh,81.5644,m^2/s^2
lifted index (500-100mb),272.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.95251,Kelvin
10m wind speed,3.50698,m/s
250mb Geopotenial height,10965.5,gpm
250mb Temperature,230.45,Kelvin
250mb wind speed,10.5517,m/s
500mb Geopotenial height,5916.43,gpm
500mb Temperature,266.171,Kelvin
500mb wind speed,7.87047,m/s
700mb Geopotenial height,3201.86,gpm
700mb Temperature,284.093,Kelvin
700mb wind speed,5.92342,m/s
850mb Geopotenial height,1547.32,gpm
850mb Temperature,294.616,Kelvin
850mb wind speed,6.49035,m/s
925mb Geopotenial height,809.003,gpm
925mb Temperature,298.344,Kelvin
925mb wind speed,7.33142,m/s
