VAR,VAL,UNITS
2mTemp,276.396,Kelvin
2mDpt,272.116,Kelvin
sfcCAPE,96.6798,J/kg
sfcCIN,-39.0674,J/kg
sfcPotentialTmp,281.008,Kelvin
sfcPressure,92692.5,Pa
PWAT,12.9075,kg/m^2
2mRH,79.2673,%
srh,226.862,m^2/s^2
lifted index (500-100mb),289.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70729,Kelvin
10m wind speed,6.079,m/s
250mb Geopotenial height,10477.6,gpm
250mb Temperature,223.317,Kelvin
250mb wind speed,35.032,m/s
500mb Geopotenial height,5608.63,gpm
500mb Temperature,257.739,Kelvin
500mb wind speed,20.8451,m/s
700mb Geopotenial height,2983.3,gpm
700mb Temperature,274.54,Kelvin
700mb wind speed,16.5521,m/s
850mb Geopotenial height,1395,gpm
850mb Temperature,281.478,Kelvin
850mb wind speed,15.3185,m/s
925mb Geopotenial height,698.589,gpm
925mb Temperature,281.238,Kelvin
925mb wind speed,12.9476,m/s
