VAR,VAL,UNITS
2mTemp,301.632,Kelvin
2mDpt,283.869,Kelvin
sfcCAPE,491.686,J/kg
sfcCIN,-34.8772,J/kg
sfcPotentialTmp,310.528,Kelvin
sfcPressure,93598.1,Pa
PWAT,25.3708,kg/m^2
2mRH,39.6603,%
srh,66.1809,m^2/s^2
lifted index (500-100mb),273.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0370807,Kelvin
10m wind speed,4.68835,m/s
250mb Geopotenial height,10823.8,gpm
250mb Temperature,227.245,Kelvin
250mb wind speed,14.6404,m/s
500mb Geopotenial height,5840.61,gpm
500mb Temperature,263.476,Kelvin
500mb wind speed,9.50954,m/s
700mb Geopotenial height,3150.48,gpm
700mb Temperature,281.573,Kelvin
700mb wind speed,5.76898,m/s
850mb Geopotenial height,1513.71,gpm
850mb Temperature,292.19,Kelvin
850mb wind speed,5.49313,m/s
925mb Geopotenial height,779.39,gpm
925mb Temperature,297.956,Kelvin
925mb wind speed,5.47562,m/s
