VAR,VAL,UNITS
2mTemp,296.312,Kelvin
2mDpt,288.858,Kelvin
sfcCAPE,926.572,J/kg
sfcCIN,-85.6198,J/kg
sfcPotentialTmp,301.203,Kelvin
sfcPressure,93471.5,Pa
PWAT,35.9382,kg/m^2
2mRH,65.6922,%
srh,91.0297,m^2/s^2
lifted index (500-100mb),272.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79325,Kelvin
10m wind speed,4.21584,m/s
250mb Geopotenial height,10945.3,gpm
250mb Temperature,230.876,Kelvin
250mb wind speed,10.4189,m/s
500mb Geopotenial height,5883.69,gpm
500mb Temperature,266.726,Kelvin
500mb wind speed,8.60398,m/s
700mb Geopotenial height,3165.47,gpm
700mb Temperature,283.959,Kelvin
700mb wind speed,7.4112,m/s
850mb Geopotenial height,1511.29,gpm
850mb Temperature,294.436,Kelvin
850mb wind speed,9.8206,m/s
925mb Geopotenial height,772.806,gpm
925mb Temperature,298.038,Kelvin
925mb wind speed,9.54647,m/s
