VAR,VAL,UNITS
2mTemp,285.507,Kelvin
2mDpt,278.721,Kelvin
sfcCAPE,154.682,J/kg
sfcCIN,-11.3418,J/kg
sfcPotentialTmp,288.312,Kelvin
sfcPressure,93816.3,Pa
PWAT,17.5295,kg/m^2
2mRH,65.865,%
srh,86.7079,m^2/s^2
lifted index (500-100mb),282.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.37245,Kelvin
10m wind speed,3.31729,m/s
250mb Geopotenial height,10724.9,gpm
250mb Temperature,225.506,Kelvin
250mb wind speed,31.0874,m/s
500mb Geopotenial height,5773.48,gpm
500mb Temperature,261.497,Kelvin
500mb wind speed,15.9539,m/s
700mb Geopotenial height,3119.06,gpm
700mb Temperature,276.503,Kelvin
700mb wind speed,10.3102,m/s
850mb Geopotenial height,1515.3,gpm
850mb Temperature,286,Kelvin
850mb wind speed,7.57669,m/s
925mb Geopotenial height,800.876,gpm
925mb Temperature,289.853,Kelvin
925mb wind speed,6.27427,m/s
