VAR,VAL,UNITS
2mTemp,291.473,Kelvin
2mDpt,283.592,Kelvin
sfcCAPE,504.177,J/kg
sfcCIN,-123.697,J/kg
sfcPotentialTmp,296.119,Kelvin
sfcPressure,93369.9,Pa
PWAT,23.1632,kg/m^2
2mRH,64.7025,%
srh,118.661,m^2/s^2
lifted index (500-100mb),276.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.12147,Kelvin
10m wind speed,3.83726,m/s
250mb Geopotenial height,10778.7,gpm
250mb Temperature,225.734,Kelvin
250mb wind speed,19.0357,m/s
500mb Geopotenial height,5814.06,gpm
500mb Temperature,262.638,Kelvin
500mb wind speed,11.6909,m/s
700mb Geopotenial height,3128.11,gpm
700mb Temperature,281.868,Kelvin
700mb wind speed,8.80563,m/s
850mb Geopotenial height,1490.34,gpm
850mb Temperature,291.83,Kelvin
850mb wind speed,8.92418,m/s
925mb Geopotenial height,761.65,gpm
925mb Temperature,295.428,Kelvin
925mb wind speed,7.9716,m/s
