VAR,VAL,UNITS
2mTemp,296.083,Kelvin
2mDpt,286.74,Kelvin
sfcCAPE,733.667,J/kg
sfcCIN,-144.195,J/kg
sfcPotentialTmp,299.937,Kelvin
sfcPressure,93657.2,Pa
PWAT,30.6023,kg/m^2
2mRH,58.9205,%
srh,93.9287,m^2/s^2
lifted index (500-100mb),274.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44137,Kelvin
10m wind speed,3.38644,m/s
250mb Geopotenial height,10964.1,gpm
250mb Temperature,230.426,Kelvin
250mb wind speed,19.6454,m/s
500mb Geopotenial height,5911.77,gpm
500mb Temperature,266.301,Kelvin
500mb wind speed,9.68623,m/s
700mb Geopotenial height,3193.09,gpm
700mb Temperature,285.069,Kelvin
700mb wind speed,5.90572,m/s
850mb Geopotenial height,1532.02,gpm
850mb Temperature,296.094,Kelvin
850mb wind speed,6.04327,m/s
925mb Geopotenial height,790.4,gpm
925mb Temperature,299.844,Kelvin
925mb wind speed,7.34466,m/s
