VAR,VAL,UNITS
2mTemp,282.938,Kelvin
2mDpt,277.721,Kelvin
sfcCAPE,237.908,J/kg
sfcCIN,-48.7388,J/kg
sfcPotentialTmp,287.319,Kelvin
sfcPressure,93002.9,Pa
PWAT,17.0694,kg/m^2
2mRH,73.1203,%
srh,99.8568,m^2/s^2
lifted index (500-100mb),277.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.77852,Kelvin
10m wind speed,5.19834,m/s
250mb Geopotenial height,10465.1,gpm
250mb Temperature,224.331,Kelvin
250mb wind speed,34.1503,m/s
500mb Geopotenial height,5604.43,gpm
500mb Temperature,254.518,Kelvin
500mb wind speed,22.835,m/s
700mb Geopotenial height,3010.34,gpm
700mb Temperature,271.303,Kelvin
700mb wind speed,16.1213,m/s
850mb Geopotenial height,1438.91,gpm
850mb Temperature,280.065,Kelvin
850mb wind speed,12.965,m/s
925mb Geopotenial height,737.141,gpm
925mb Temperature,284.16,Kelvin
925mb wind speed,11.8184,m/s
