VAR,VAL,UNITS
2mTemp,282.029,Kelvin
2mDpt,274.164,Kelvin
sfcCAPE,102.545,J/kg
sfcCIN,-8.36132,J/kg
sfcPotentialTmp,286.746,Kelvin
sfcPressure,93543,Pa
PWAT,13.6447,kg/m^2
2mRH,65.8042,%
srh,94.7019,m^2/s^2
lifted index (500-100mb),279.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96467,Kelvin
10m wind speed,3.73257,m/s
250mb Geopotenial height,10397.6,gpm
250mb Temperature,224.4,Kelvin
250mb wind speed,44.1609,m/s
500mb Geopotenial height,5599.37,gpm
500mb Temperature,251.966,Kelvin
500mb wind speed,22.0538,m/s
700mb Geopotenial height,3032.06,gpm
700mb Temperature,268.663,Kelvin
700mb wind speed,11.7613,m/s
850mb Geopotenial height,1473.69,gpm
850mb Temperature,278.477,Kelvin
850mb wind speed,7.82787,m/s
925mb Geopotenial height,776.457,gpm
925mb Temperature,282.458,Kelvin
925mb wind speed,7.17919,m/s
