VAR,VAL,UNITS
2mTemp,286.014,Kelvin
2mDpt,275.448,Kelvin
sfcCAPE,89.5955,J/kg
sfcCIN,-34.1662,J/kg
sfcPotentialTmp,289.455,Kelvin
sfcPressure,93954.3,Pa
PWAT,14.1336,kg/m^2
2mRH,52.1399,%
srh,81.4808,m^2/s^2
lifted index (500-100mb),279.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35146,Kelvin
10m wind speed,5.25,m/s
250mb Geopotenial height,10533,gpm
250mb Temperature,220.397,Kelvin
250mb wind speed,27.8914,m/s
500mb Geopotenial height,5705.78,gpm
500mb Temperature,255.75,Kelvin
500mb wind speed,17.509,m/s
700mb Geopotenial height,3097.15,gpm
700mb Temperature,273.181,Kelvin
700mb wind speed,12.2429,m/s
850mb Geopotenial height,1515.25,gpm
850mb Temperature,281.433,Kelvin
850mb wind speed,10.4465,m/s
925mb Geopotenial height,811.239,gpm
925mb Temperature,285.722,Kelvin
925mb wind speed,9.64846,m/s
