VAR,VAL,UNITS
2mTemp,275.197,Kelvin
2mDpt,268.737,Kelvin
sfcCAPE,6.52349,J/kg
sfcCIN,0.232774,J/kg
sfcPotentialTmp,279.049,Kelvin
sfcPressure,93957.7,Pa
PWAT,11.0974,kg/m^2
2mRH,67.8122,%
srh,151.969,m^2/s^2
lifted index (500-100mb),290.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5332,Kelvin
10m wind speed,4.50491,m/s
250mb Geopotenial height,10480.4,gpm
250mb Temperature,223.811,Kelvin
250mb wind speed,52.3286,m/s
500mb Geopotenial height,5634.21,gpm
500mb Temperature,254.554,Kelvin
500mb wind speed,26.7382,m/s
700mb Geopotenial height,3043,gpm
700mb Temperature,270.686,Kelvin
700mb wind speed,15.3092,m/s
850mb Geopotenial height,1485.49,gpm
850mb Temperature,275.021,Kelvin
850mb wind speed,10.829,m/s
925mb Geopotenial height,803.212,gpm
925mb Temperature,276.585,Kelvin
925mb wind speed,9.61574,m/s
