VAR,VAL,UNITS
2mTemp,271.104,Kelvin
2mDpt,264.009,Kelvin
sfcCAPE,0.360563,J/kg
sfcCIN,0.558746,J/kg
sfcPotentialTmp,273.848,Kelvin
sfcPressure,94642.9,Pa
PWAT,6.03326,kg/m^2
2mRH,61.0736,%
srh,165.793,m^2/s^2
lifted index (500-100mb),297.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7179,Kelvin
10m wind speed,4.1164,m/s
250mb Geopotenial height,10572.9,gpm
250mb Temperature,219.612,Kelvin
250mb wind speed,25.4528,m/s
500mb Geopotenial height,5735.43,gpm
500mb Temperature,257.112,Kelvin
500mb wind speed,18.9384,m/s
700mb Geopotenial height,3114.72,gpm
700mb Temperature,274.14,Kelvin
700mb wind speed,14.2391,m/s
850mb Geopotenial height,1539.65,gpm
850mb Temperature,277.928,Kelvin
850mb wind speed,11.3586,m/s
925mb Geopotenial height,855.303,gpm
925mb Temperature,276.294,Kelvin
925mb wind speed,8.80599,m/s
