VAR,VAL,UNITS
2mTemp,304.165,Kelvin
2mDpt,285.787,Kelvin
sfcCAPE,884.76,J/kg
sfcCIN,-43.7343,J/kg
sfcPotentialTmp,312.994,Kelvin
sfcPressure,93636.8,Pa
PWAT,27.9509,kg/m^2
2mRH,37.6324,%
srh,60.8126,m^2/s^2
lifted index (500-100mb),270.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.21928,Kelvin
10m wind speed,5.08927,m/s
250mb Geopotenial height,10854.8,gpm
250mb Temperature,227.919,Kelvin
250mb wind speed,17.139,m/s
500mb Geopotenial height,5864.38,gpm
500mb Temperature,263.611,Kelvin
500mb wind speed,9.56207,m/s
700mb Geopotenial height,3169.91,gpm
700mb Temperature,282.488,Kelvin
700mb wind speed,6.53291,m/s
850mb Geopotenial height,1524.35,gpm
850mb Temperature,294.147,Kelvin
850mb wind speed,6.87922,m/s
925mb Geopotenial height,784.62,gpm
925mb Temperature,299.957,Kelvin
925mb wind speed,6.64641,m/s
