VAR,VAL,UNITS
2mTemp,280.447,Kelvin
2mDpt,268.528,Kelvin
sfcCAPE,3.66771,J/kg
sfcCIN,-1.62022,J/kg
sfcPotentialTmp,285.702,Kelvin
sfcPressure,93634.3,Pa
PWAT,7.85112,kg/m^2
2mRH,48.6389,%
srh,215.626,m^2/s^2
lifted index (500-100mb),287.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5756,Kelvin
10m wind speed,5.87238,m/s
250mb Geopotenial height,10424.3,gpm
250mb Temperature,222.917,Kelvin
250mb wind speed,33.0267,m/s
500mb Geopotenial height,5614.16,gpm
500mb Temperature,254.589,Kelvin
500mb wind speed,19.5921,m/s
700mb Geopotenial height,3015.57,gpm
700mb Temperature,271.345,Kelvin
700mb wind speed,12.6562,m/s
850mb Geopotenial height,1456.09,gpm
850mb Temperature,275.714,Kelvin
850mb wind speed,10.164,m/s
925mb Geopotenial height,769.005,gpm
925mb Temperature,279.55,Kelvin
925mb wind speed,8.87203,m/s
