VAR,VAL,UNITS
2mTemp,284.555,Kelvin
2mDpt,273.244,Kelvin
sfcCAPE,50.5928,J/kg
sfcCIN,-3.72001,J/kg
sfcPotentialTmp,287.793,Kelvin
sfcPressure,93692.5,Pa
PWAT,12.5691,kg/m^2
2mRH,49.4576,%
srh,167.397,m^2/s^2
lifted index (500-100mb),284.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.1677,Kelvin
10m wind speed,4.39271,m/s
250mb Geopotenial height,10595.4,gpm
250mb Temperature,220.715,Kelvin
250mb wind speed,25.5237,m/s
500mb Geopotenial height,5722.71,gpm
500mb Temperature,259.005,Kelvin
500mb wind speed,14.8696,m/s
700mb Geopotenial height,3082.44,gpm
700mb Temperature,275.825,Kelvin
700mb wind speed,9.36387,m/s
850mb Geopotenial height,1487.45,gpm
850mb Temperature,283.884,Kelvin
850mb wind speed,8.96689,m/s
925mb Geopotenial height,780.954,gpm
925mb Temperature,286.037,Kelvin
925mb wind speed,8.64519,m/s
