VAR,VAL,UNITS
2mTemp,281.814,Kelvin
2mDpt,275.841,Kelvin
sfcCAPE,144.357,J/kg
sfcCIN,-9.92261,J/kg
sfcPotentialTmp,285.511,Kelvin
sfcPressure,93436.1,Pa
PWAT,17.1493,kg/m^2
2mRH,69.7903,%
srh,100.673,m^2/s^2
lifted index (500-100mb),281.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91567,Kelvin
10m wind speed,3.93021,m/s
250mb Geopotenial height,10532.2,gpm
250mb Temperature,223.694,Kelvin
250mb wind speed,34.679,m/s
500mb Geopotenial height,5653.5,gpm
500mb Temperature,256.524,Kelvin
500mb wind speed,24.54,m/s
700mb Geopotenial height,3047.81,gpm
700mb Temperature,271.351,Kelvin
700mb wind speed,14.5119,m/s
850mb Geopotenial height,1475.52,gpm
850mb Temperature,280.802,Kelvin
850mb wind speed,10.9209,m/s
925mb Geopotenial height,772.743,gpm
925mb Temperature,284.758,Kelvin
925mb wind speed,9.39463,m/s
