VAR,VAL,UNITS
2mTemp,286.668,Kelvin
2mDpt,282.395,Kelvin
sfcCAPE,542.662,J/kg
sfcCIN,-120.788,J/kg
sfcPotentialTmp,290.665,Kelvin
sfcPressure,93463,Pa
PWAT,19.8283,kg/m^2
2mRH,79.2928,%
srh,138.594,m^2/s^2
lifted index (500-100mb),278.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.44364,Kelvin
10m wind speed,4.01065,m/s
250mb Geopotenial height,10697.3,gpm
250mb Temperature,223.513,Kelvin
250mb wind speed,32.9683,m/s
500mb Geopotenial height,5775.09,gpm
500mb Temperature,261.764,Kelvin
500mb wind speed,16.1561,m/s
700mb Geopotenial height,3104.48,gpm
700mb Temperature,279.602,Kelvin
700mb wind speed,9.577,m/s
850mb Geopotenial height,1487.1,gpm
850mb Temperature,287.011,Kelvin
850mb wind speed,8.15331,m/s
925mb Geopotenial height,771.606,gpm
925mb Temperature,289.268,Kelvin
925mb wind speed,8.92494,m/s
