VAR,VAL,UNITS
2mTemp,279.073,Kelvin
2mDpt,266.225,Kelvin
sfcCAPE,64.1878,J/kg
sfcCIN,-1.28026,J/kg
sfcPotentialTmp,281.808,Kelvin
sfcPressure,94519.5,Pa
PWAT,8.28234,kg/m^2
2mRH,44.6682,%
srh,123.365,m^2/s^2
lifted index (500-100mb),288.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2238,Kelvin
10m wind speed,4.54533,m/s
250mb Geopotenial height,10496.6,gpm
250mb Temperature,220.766,Kelvin
250mb wind speed,32.6576,m/s
500mb Geopotenial height,5688.19,gpm
500mb Temperature,255.119,Kelvin
500mb wind speed,19.9723,m/s
700mb Geopotenial height,3089.84,gpm
700mb Temperature,270.156,Kelvin
700mb wind speed,12.2719,m/s
850mb Geopotenial height,1541.35,gpm
850mb Temperature,274.957,Kelvin
850mb wind speed,8.35937,m/s
925mb Geopotenial height,854.57,gpm
925mb Temperature,279.166,Kelvin
925mb wind speed,7.81586,m/s
