VAR,VAL,UNITS
2mTemp,272.19,Kelvin
2mDpt,265.43,Kelvin
sfcCAPE,1.78269,J/kg
sfcCIN,0.14645,J/kg
sfcPotentialTmp,275.325,Kelvin
sfcPressure,94217.1,Pa
PWAT,6.23387,kg/m^2
2mRH,66.7337,%
srh,87.1796,m^2/s^2
lifted index (500-100mb),292.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9328,Kelvin
10m wind speed,4.06177,m/s
250mb Geopotenial height,10425.7,gpm
250mb Temperature,221.759,Kelvin
250mb wind speed,48.4391,m/s
500mb Geopotenial height,5621.58,gpm
500mb Temperature,253.243,Kelvin
500mb wind speed,24.2292,m/s
700mb Geopotenial height,3039.59,gpm
700mb Temperature,269.428,Kelvin
700mb wind speed,13.469,m/s
850mb Geopotenial height,1497.98,gpm
850mb Temperature,272.314,Kelvin
850mb wind speed,9.53804,m/s
925mb Geopotenial height,821.773,gpm
925mb Temperature,274.136,Kelvin
925mb wind speed,7.42262,m/s
