VAR,VAL,UNITS
2mTemp,285.472,Kelvin
2mDpt,275.515,Kelvin
sfcCAPE,42.8048,J/kg
sfcCIN,-3.50761,J/kg
sfcPotentialTmp,290.769,Kelvin
sfcPressure,93670.3,Pa
PWAT,13.5016,kg/m^2
2mRH,56.3402,%
srh,123.741,m^2/s^2
lifted index (500-100mb),282.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.32608,Kelvin
10m wind speed,4.27237,m/s
250mb Geopotenial height,10553.8,gpm
250mb Temperature,221.033,Kelvin
250mb wind speed,24.8957,m/s
500mb Geopotenial height,5709.26,gpm
500mb Temperature,257.281,Kelvin
500mb wind speed,15.1096,m/s
700mb Geopotenial height,3082.65,gpm
700mb Temperature,274.84,Kelvin
700mb wind speed,10.7762,m/s
850mb Geopotenial height,1490.28,gpm
850mb Temperature,283.463,Kelvin
850mb wind speed,9.60967,m/s
925mb Geopotenial height,782.75,gpm
925mb Temperature,286.202,Kelvin
925mb wind speed,8.08165,m/s
