VAR,VAL,UNITS
2mTemp,279.873,Kelvin
2mDpt,270.115,Kelvin
sfcCAPE,52.0519,J/kg
sfcCIN,-6.09059,J/kg
sfcPotentialTmp,283.504,Kelvin
sfcPressure,92913.1,Pa
PWAT,7.56086,kg/m^2
2mRH,57.5429,%
srh,138.474,m^2/s^2
lifted index (500-100mb),283.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.26858,Kelvin
10m wind speed,3.69158,m/s
250mb Geopotenial height,10364.9,gpm
250mb Temperature,225.534,Kelvin
250mb wind speed,37.4052,m/s
500mb Geopotenial height,5556.6,gpm
500mb Temperature,253.425,Kelvin
500mb wind speed,22.7247,m/s
700mb Geopotenial height,2972.8,gpm
700mb Temperature,270.094,Kelvin
700mb wind speed,14.6364,m/s
850mb Geopotenial height,1409.76,gpm
850mb Temperature,278.565,Kelvin
850mb wind speed,9.21569,m/s
925mb Geopotenial height,716.626,gpm
925mb Temperature,281.653,Kelvin
925mb wind speed,6.81948,m/s
