VAR,VAL,UNITS
2mTemp,282.585,Kelvin
2mDpt,276.638,Kelvin
sfcCAPE,318.332,J/kg
sfcCIN,-5.3949,J/kg
sfcPotentialTmp,286.556,Kelvin
sfcPressure,93591.9,Pa
PWAT,15.0076,kg/m^2
2mRH,69.9671,%
srh,84.554,m^2/s^2
lifted index (500-100mb),279.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.76462,Kelvin
10m wind speed,4.98404,m/s
250mb Geopotenial height,10477.9,gpm
250mb Temperature,224.389,Kelvin
250mb wind speed,29.3081,m/s
500mb Geopotenial height,5645.24,gpm
500mb Temperature,254.433,Kelvin
500mb wind speed,19.2172,m/s
700mb Geopotenial height,3051.86,gpm
700mb Temperature,271.214,Kelvin
700mb wind speed,12.7435,m/s
850mb Geopotenial height,1482.61,gpm
850mb Temperature,279.171,Kelvin
850mb wind speed,10.8668,m/s
925mb Geopotenial height,784.72,gpm
925mb Temperature,283.284,Kelvin
925mb wind speed,10.0162,m/s
