VAR,VAL,UNITS
2mTemp,303.971,Kelvin
2mDpt,284.965,Kelvin
sfcCAPE,669.532,J/kg
sfcCIN,-34.0728,J/kg
sfcPotentialTmp,313.169,Kelvin
sfcPressure,93055.5,Pa
PWAT,28.7135,kg/m^2
2mRH,36.9831,%
srh,99.6694,m^2/s^2
lifted index (500-100mb),271.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.36793,Kelvin
10m wind speed,6.17399,m/s
250mb Geopotenial height,10856.6,gpm
250mb Temperature,229.554,Kelvin
250mb wind speed,20.09,m/s
500mb Geopotenial height,5829.3,gpm
500mb Temperature,264.959,Kelvin
500mb wind speed,11.8732,m/s
700mb Geopotenial height,3124.87,gpm
700mb Temperature,283.644,Kelvin
700mb wind speed,8.50507,m/s
850mb Geopotenial height,1471.31,gpm
850mb Temperature,295.481,Kelvin
850mb wind speed,8.38948,m/s
925mb Geopotenial height,727.989,gpm
925mb Temperature,301.125,Kelvin
925mb wind speed,7.7101,m/s
