VAR,VAL,UNITS
2mTemp,281.804,Kelvin
2mDpt,276.91,Kelvin
sfcCAPE,123.602,J/kg
sfcCIN,-41.2518,J/kg
sfcPotentialTmp,284.208,Kelvin
sfcPressure,93708,Pa
PWAT,14.2168,kg/m^2
2mRH,75.2514,%
srh,109.955,m^2/s^2
lifted index (500-100mb),282.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.64868,Kelvin
10m wind speed,3.57367,m/s
250mb Geopotenial height,10610,gpm
250mb Temperature,220.543,Kelvin
250mb wind speed,24.9062,m/s
500mb Geopotenial height,5741.35,gpm
500mb Temperature,259.218,Kelvin
500mb wind speed,14.6436,m/s
700mb Geopotenial height,3100.89,gpm
700mb Temperature,275.903,Kelvin
700mb wind speed,9.26996,m/s
850mb Geopotenial height,1501.69,gpm
850mb Temperature,285.228,Kelvin
850mb wind speed,7.6916,m/s
925mb Geopotenial height,791.394,gpm
925mb Temperature,287.129,Kelvin
925mb wind speed,7.83363,m/s
