VAR,VAL,UNITS
2mTemp,281.265,Kelvin
2mDpt,269.234,Kelvin
sfcCAPE,8.15916,J/kg
sfcCIN,-3.72977,J/kg
sfcPotentialTmp,284.621,Kelvin
sfcPressure,93859.5,Pa
PWAT,9.92466,kg/m^2
2mRH,45.7299,%
srh,146.827,m^2/s^2
lifted index (500-100mb),287.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61903,Kelvin
10m wind speed,3.89181,m/s
250mb Geopotenial height,10542,gpm
250mb Temperature,220.222,Kelvin
250mb wind speed,30.8511,m/s
500mb Geopotenial height,5695.67,gpm
500mb Temperature,257.208,Kelvin
500mb wind speed,17.4793,m/s
700mb Geopotenial height,3075.79,gpm
700mb Temperature,273.981,Kelvin
700mb wind speed,12.9021,m/s
850mb Geopotenial height,1490.82,gpm
850mb Temperature,281.517,Kelvin
850mb wind speed,8.62657,m/s
925mb Geopotenial height,791.811,gpm
925mb Temperature,282.401,Kelvin
925mb wind speed,6.70426,m/s
