VAR,VAL,UNITS
2mTemp,279.914,Kelvin
2mDpt,274.006,Kelvin
sfcCAPE,62.4152,J/kg
sfcCIN,-0.830952,J/kg
sfcPotentialTmp,283.556,Kelvin
sfcPressure,93802.5,Pa
PWAT,14.5677,kg/m^2
2mRH,68.4115,%
srh,117.217,m^2/s^2
lifted index (500-100mb),286.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.22888,Kelvin
10m wind speed,3.85585,m/s
250mb Geopotenial height,10584.4,gpm
250mb Temperature,221.948,Kelvin
250mb wind speed,30.1206,m/s
500mb Geopotenial height,5706.12,gpm
500mb Temperature,258.603,Kelvin
500mb wind speed,17.733,m/s
700mb Geopotenial height,3075.99,gpm
700mb Temperature,274.379,Kelvin
700mb wind speed,11.2989,m/s
850mb Geopotenial height,1493.02,gpm
850mb Temperature,280.634,Kelvin
850mb wind speed,7.22985,m/s
925mb Geopotenial height,793.636,gpm
925mb Temperature,284.058,Kelvin
925mb wind speed,6.78732,m/s
