VAR,VAL,UNITS
2mTemp,272.561,Kelvin
2mDpt,261.944,Kelvin
sfcCAPE,1.56108,J/kg
sfcCIN,-0.18686,J/kg
sfcPotentialTmp,277.416,Kelvin
sfcPressure,93718.4,Pa
PWAT,5.59409,kg/m^2
2mRH,48.3338,%
srh,119.782,m^2/s^2
lifted index (500-100mb),290.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4915,Kelvin
10m wind speed,5.71768,m/s
250mb Geopotenial height,10258.2,gpm
250mb Temperature,223.445,Kelvin
250mb wind speed,35.8061,m/s
500mb Geopotenial height,5504.06,gpm
500mb Temperature,249.305,Kelvin
500mb wind speed,24.1067,m/s
700mb Geopotenial height,2969.17,gpm
700mb Temperature,264.473,Kelvin
700mb wind speed,17.0609,m/s
850mb Geopotenial height,1449.02,gpm
850mb Temperature,268.848,Kelvin
850mb wind speed,12.0558,m/s
925mb Geopotenial height,779.632,gpm
925mb Temperature,271.839,Kelvin
925mb wind speed,9.60264,m/s
