VAR,VAL,UNITS
2mTemp,294.746,Kelvin
2mDpt,282.559,Kelvin
sfcCAPE,476.766,J/kg
sfcCIN,-74.9338,J/kg
sfcPotentialTmp,298.853,Kelvin
sfcPressure,93270,Pa
PWAT,20.5116,kg/m^2
2mRH,52.6399,%
srh,130.337,m^2/s^2
lifted index (500-100mb),274.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.682672,Kelvin
10m wind speed,4.47545,m/s
250mb Geopotenial height,10706.9,gpm
250mb Temperature,224.18,Kelvin
250mb wind speed,30.2414,m/s
500mb Geopotenial height,5779.67,gpm
500mb Temperature,261.885,Kelvin
500mb wind speed,15.1525,m/s
700mb Geopotenial height,3103.81,gpm
700mb Temperature,280.63,Kelvin
700mb wind speed,9.69234,m/s
850mb Geopotenial height,1475.99,gpm
850mb Temperature,289.624,Kelvin
850mb wind speed,8.66366,m/s
925mb Geopotenial height,750.201,gpm
925mb Temperature,294.021,Kelvin
925mb wind speed,8.36284,m/s
