VAR,VAL,UNITS
2mTemp,282.822,Kelvin
2mDpt,277.138,Kelvin
sfcCAPE,391.155,J/kg
sfcCIN,-25.2011,J/kg
sfcPotentialTmp,285.837,Kelvin
sfcPressure,94003.9,Pa
PWAT,16.4537,kg/m^2
2mRH,70.4415,%
srh,114.525,m^2/s^2
lifted index (500-100mb),283.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03205,Kelvin
10m wind speed,3.35462,m/s
250mb Geopotenial height,10643.8,gpm
250mb Temperature,223.879,Kelvin
250mb wind speed,32.1961,m/s
500mb Geopotenial height,5743.03,gpm
500mb Temperature,259.511,Kelvin
500mb wind speed,19.8234,m/s
700mb Geopotenial height,3106.62,gpm
700mb Temperature,275.17,Kelvin
700mb wind speed,12.2358,m/s
850mb Geopotenial height,1519.59,gpm
850mb Temperature,281.671,Kelvin
850mb wind speed,7.97021,m/s
925mb Geopotenial height,816.705,gpm
925mb Temperature,285.524,Kelvin
925mb wind speed,7.32162,m/s
